duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
0,1,19,9,593,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,124,227,37,2,37,0,0,0,0,0,1
0,2,11,9,505,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,134,0,0,0,0,75,0,0,170,147,93,1,0,0,0,0,0,0,1
0,2,40,9,522,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,196,0,0,0,0,75,0,0,170,168,100,0,99,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,242,43,31,0,0,6,6,0,170,55,6,7,0,0,63,43,0,0,0
0,1,22,9,246,746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,156,0,0,0,0,75,0,44,190,168,100,0,2,6,0,0,0,0,1
0,2,40,9,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,25,47,0,170,109,1,59,88,0,0,0,0,0,1
20,1,56,9,610,599,0,0,0,0,0,1,9,1,2,8,0,0,3,0,0,0,0,0,0,0,0,0,75,0,0,170,181,15,6,0,0,36,17,4,9,1
0,2,45,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,186,0,0,0,0,25,12,0,170,194,19,21,99,0,0,0,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,75,0,49,111,56,100,0,99,39,0,0,0,0,0
96,2,11,9,198,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,186,0,0,0,0,75,0,39,170,131,86,1,5,0,0,0,0,0,1
0,1,22,9,529,1196,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,309,225,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,5,5,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,0,0,46,26,5,7,0,170,1,4,7,0,0,0,0,97,61,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,75,0,49,0,59,100,0,99,39,0,0,0,0,0
0,2,11,9,507,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,41,0,0,0,0,75,0,1,170,150,94,1,0,0,0,0,0,0,1
0,1,22,9,264,495,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,256,187,0,0,0,0,75,0,5,170,168,100,0,0,0,0,0,0,0,1
0,2,40,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,5,41,0,170,0,0,29,81,0,0,0,16,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,75,0,49,111,43,100,0,99,39,0,0,0,0,0
0,2,40,9,522,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,162,0,0,0,0,75,0,0,170,168,100,0,99,0,0,0,0,0,1
0,1,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,43,31,0,0,12,6,0,170,45,5,7,0,0,63,43,0,0,0
141,1,50,9,45,705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,75,0,49,56,235,87,13,7,2,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,75,0,49,111,206,100,0,99,39,0,0,0,0,0
0,1,22,9,377,185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,164,141,0,0,0,0,75,0,11,246,168,100,0,1,3,0,0,0,0,1
182,2,40,9,151,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,170,173,1,64,96,0,0,0,0,0,1
0,1,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,1,43,31,0,0,19,7,0,170,196,20,3,1,0,63,43,0,0,0
0,1,22,9,432,278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,34,102,100,0,8,2,0,0,0,0,1
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,88,43,31,0,0,8,6,0,170,110,8,6,0,0,63,43,0,0,0
0,1,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,87,43,31,0,0,29,36,0,170,76,7,7,0,0,63,43,0,0,0
0,1,22,9,511,1242,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,43,31,0,0,11,7,0,170,66,6,7,0,0,63,43,0,0,0
0,2,11,9,505,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,34,0,0,0,0,75,0,1,170,166,99,1,0,0,0,0,0,0,1
0,1,50,9,265,707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,209,88,45,8,2,1,0,0,2,0,1
0,1,22,9,264,613,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,43,0,0,0,0,75,0,0,56,168,100,0,7,3,0,0,0,0,1
0,2,11,9,507,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,75,0,0,170,112,79,1,1,0,0,0,0,0,1
0,1,22,9,357,1279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,33,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,408,194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,170,167,100,1,0,0,0,0,0,0,1
0,1,22,6,309,640,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,31,0,0,75,0,0,0,168,100,0,99,4,63,0,0,0,1
0,1,22,9,223,363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,43,0,0,0,0,75,0,0,180,168,100,0,3,1,0,0,0,0,1
0,1,22,9,276,139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,164,124,0,0,0,0,75,0,0,9,168,100,0,1,4,0,0,0,0,1
0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,54,43,31,0,0,7,5,0,170,66,6,6,0,0,63,43,0,0,0
0,2,11,9,502,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,42,0,0,0,0,75,0,2,170,143,91,1,0,0,0,0,0,0,1
0,2,11,9,501,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,141,0,0,0,0,75,0,15,170,168,100,0,0,0,0,0,0,0,1
0,1,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,156,43,31,0,0,3,5,0,170,173,1,5,0,0,63,43,0,0,0
89,2,11,9,505,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,251,0,0,0,0,20,33,22,196,192,96,4,2,0,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,251,0,0,46,26,11,8,0,170,239,4,6,0,0,0,0,97,61,0
0,2,11,9,509,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,46,0,0,0,0,75,0,3,170,168,100,0,0,0,0,0,0,0,1
0,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,234,43,31,0,0,43,25,0,170,185,16,4,1,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,43,31,0,0,9,6,0,179,184,12,15,3,0,63,43,0,0,0
130,1,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,170,109,1,29,56,0,0,0,54,61,0
7,1,56,9,649,341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,219,109,29,29,14,0,0,0,0,0,1
0,1,22,9,316,826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,225,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,75,0,49,111,233,100,0,99,39,0,0,0,0,0
0,2,45,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,35,110,15,2,15,0,0,0,0,0,0
0,1,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,80,43,31,0,0,9,6,0,170,76,7,6,0,0,63,43,0,0,0
0,1,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,98,43,31,0,0,10,6,0,170,119,8,7,0,0,63,43,0,0,0
25,2,40,9,151,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,87,0,0,0,0,33,38,0,31,173,2,54,83,0,0,0,0,0,1
0,2,40,9,522,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,175,0,0,0,0,75,0,0,170,168,100,0,99,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,156,43,31,0,0,3,7,0,170,173,1,9,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,156,43,31,0,0,3,7,0,170,23,5,6,0,0,63,43,0,0,0
0,1,19,9,585,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,189,204,7,12,7,5,0,0,2,0,1
0,1,19,9,483,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,0,0,0,0,75,0,0,170,12,4,7,4,0,55,0,0,0,1
0,2,11,9,502,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,110,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,255,351,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,12,168,100,0,9,3,0,0,0,0,1
0,0,13,9,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,109,0,1,4,1,0,1,0,1,0,1
1,1,50,9,11,716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,87,102,76,2,1,1,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,251,43,31,0,0,13,6,0,170,239,4,7,0,0,63,43,0,0,0
0,1,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,73,43,31,0,0,26,6,0,170,87,7,4,0,0,63,43,0,0,0
0,2,45,9,373,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,250,0,0,0,0,75,0,0,170,238,35,63,35,0,0,0,50,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,33,43,31,0,0,5,6,0,170,12,4,7,0,0,63,43,0,0,0
0,1,22,9,273,108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,88,0,0,0,0,75,0,10,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,433,583,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,0,0,0,0,75,0,0,170,158,96,1,0,0,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,75,0,49,0,162,100,0,99,28,0,0,0,0,0
84,1,22,9,433,595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,170,167,100,1,0,0,0,0,0,0,1
0,1,19,9,575,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,142,5,43,3,43,2,0,0,0,0,1
0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,46,26,0,6,0,170,0,0,7,0,0,0,0,97,61,0
0,1,22,9,289,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,19,9,550,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,225,0,0,0,0,75,0,0,118,204,28,2,28,0,0,0,1,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,43,31,0,0,2,6,0,170,109,1,5,0,0,63,43,0,0,0
0,1,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,73,43,31,0,0,8,6,0,170,87,7,6,0,0,63,43,0,0,0
0,1,22,9,254,607,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,225,0,0,0,0,75,0,32,191,168,100,0,2,3,0,0,0,0,1
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,191,0,0,0,0,75,0,0,170,168,100,0,99,0,0,0,0,0,0
184,1,56,9,632,335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,197,20,2,0,0,35,28,0,0,1
0,1,22,9,271,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,277,177,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,226,168,100,0,1,3,0,0,0,0,1
0,1,22,9,249,536,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,75,0,0,231,168,100,0,1,2,0,0,0,0,1
0,1,22,9,301,959,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,75,0,32,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,339,1073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,88,0,0,0,0,75,0,10,170,168,100,0,0,0,1,1,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,1,43,31,0,0,4,7,0,170,184,2,6,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,43,31,0,0,8,5,0,170,23,5,5,0,0,63,43,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,1,0,44,26,0,52,0,170,0,0,81,0,0,1,0,78,61,0
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,80,0,0,27,23,75,0,0,81,91,100,0,1,3,1,1,30,21,1
0,1,22,9,330,1101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,238,173,9,8,0,0,75,0,0,44,148,100,0,1,5,1,0,0,0,1
0,1,22,9,301,1295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,182,0,0,0,0,75,0,11,177,168,100,0,3,1,0,0,0,0,1
0,1,22,9,464,602,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,75,0,17,234,168,100,0,1,1,0,0,0,0,1
0,1,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,0,0,75,0,0,33,0,1,86,93,0,58,43,0,0,0
0,1,22,9,357,450,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,75,0,0,22,168,100,0,1,2,0,0,0,0,1
0,1,22,9,337,673,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,62,0,0,0,0,75,0,18,170,168,100,0,0,0,0,0,0,0,1
1,1,18,9,67,523,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,170,38,52,2,0,0,0,0,0,0,0
0,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,170,0,0,40,38,0,0,0,37,61,0
1,1,50,9,227,874,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,144,248,57,13,4,2,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,75,0,49,0,168,100,0,99,39,0,0,0,0,0
50,1,50,9,178,701,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,186,184,100,0,25,0,0,0,0,0,1
0,2,11,9,507,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,116,0,0,0,0,74,1,1,170,149,93,2,0,0,0,0,0,0,1
0,1,22,9,429,489,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,75,0,0,195,168,100,0,2,3,0,0,0,0,1
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,215,43,31,0,0,26,21,0,170,211,25,2,2,0,63,43,0,0,0
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,87,43,31,0,0,1,7,0,170,98,7,7,0,0,63,43,0,0,0
0,2,11,9,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,215,0,0,0,0,75,0,35,62,181,24,4,24,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,242,43,31,0,0,4,6,0,170,228,3,6,0,0,63,43,0,0,0
0,1,22,9,186,543,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,180,168,100,0,3,4,0,0,0,0,1
0,2,45,9,373,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,204,0,0,0,0,75,0,0,170,51,57,42,57,0,9,0,33,0,0
0,2,11,9,507,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,0,0,0,0,75,0,0,170,168,100,0,1,0,0,0,0,0,1
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,219,0,0,0,0,75,0,0,170,1,4,26,4,0,0,0,0,0,0
0,2,11,9,509,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,64,0,0,0,0,75,0,1,170,166,99,1,0,0,0,0,0,0,1
0,0,59,9,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,156,0,0,0,0,53,33,0,170,235,34,1,42,0,0,0,0,0,1
0,1,22,8,317,1178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,186,25,16,0,0,75,0,39,111,62,100,0,50,8,32,1,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,62,43,31,0,0,7,6,0,170,76,7,5,0,0,63,43,0,0,0
0,1,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,33,43,31,0,0,5,7,0,170,45,5,7,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,0,0,75,0,0,170,34,5,7,0,0,63,43,0,0,0
0,1,22,9,357,1126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,75,0,33,176,168,100,0,3,2,0,0,0,0,1
0,1,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,43,31,0,0,1,6,0,170,206,2,6,0,0,63,43,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,75,0,49,111,87,100,0,99,45,0,0,0,0,0
0,2,11,9,502,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,75,0,0,0,0,74,1,1,170,153,95,1,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,43,43,31,0,0,6,6,0,170,119,8,7,0,0,63,43,0,0,0
0,1,22,9,389,617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,147,0,0,0,0,75,0,14,189,168,100,0,2,1,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,73,43,31,0,0,70,11,0,170,87,7,7,0,0,63,43,0,0,0
1,1,50,9,581,821,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,156,0,0,0,0,75,0,44,170,195,2,6,0,0,0,0,95,0,1
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,198,0,0,0,0,75,0,0,170,168,100,0,99,0,0,0,0,0,0
0,1,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,242,43,31,0,0,4,7,0,170,228,3,7,0,0,63,43,0,0,0
0,1,22,9,247,643,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,251,0,0,0,0,75,0,0,36,168,100,0,1,4,1,0,0,0,1
0,1,19,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,199,21,2,21,0,29,0,0,0,1
0,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,156,0,0,46,26,1,7,0,170,110,8,7,0,0,0,0,97,61,0
0,2,11,9,505,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,69,0,0,0,0,75,0,0,170,146,92,1,0,0,0,0,0,0,1
0,1,22,9,323,431,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,141,0,0,0,0,75,0,7,170,168,100,0,0,0,1,1,0,0,1
0,1,50,9,542,597,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,69,64,3,0,0,0,1,0,0,1
0,1,22,9,419,651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,225,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,279,1011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,242,0,0,0,0,75,0,0,230,168,100,0,12,6,0,0,0,0,1
0,1,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,73,43,31,0,0,7,6,0,170,87,7,6,0,0,63,43,0,0,0
0,1,50,9,554,718,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,75,0,49,60,100,74,3,1,1,0,0,0,0,1
0,0,59,9,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,55,6,1,7,0,0,0,0,0,1
0,1,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,43,31,0,0,11,7,0,170,34,5,7,0,0,63,43,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,5,0,42,26,1,52,0,170,0,0,77,0,0,3,0,56,61,0
0,1,22,9,390,181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120,98,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,2,45,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,231,1,12,3,12,0,0,0,0,0,0
0,1,22,9,141,1271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,19,168,100,0,1,1,0,0,0,0,1
0,1,22,9,186,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,1,168,100,0,10,4,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,43,31,0,0,8,35,0,170,76,7,8,0,0,63,43,0,0,0
0,1,22,9,329,397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,207,0,0,0,0,75,0,11,190,168,100,0,2,5,2,1,0,0,1
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,106,43,31,0,0,8,4,0,170,130,9,5,0,0,63,43,0,0,0
0,2,11,9,507,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,107,0,0,0,0,75,0,1,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,456,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,43,0,0,0,0,75,0,0,51,168,100,0,1,1,0,0,0,0,1
0,1,22,9,260,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,293,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,225,0,0,0,0,75,0,0,188,168,100,0,2,7,0,0,0,0,1
0,1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,225,43,31,0,0,2,6,0,170,206,2,7,0,0,63,43,0,0,0
0,1,19,9,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,75,0,28,195,206,2,10,2,32,0,0,0,0,1
0,1,22,9,453,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,168,100,0,99,1,0,0,0,0,1
0,1,22,9,432,598,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,0,0,0,0,75,0,0,170,159,97,1,0,0,0,0,1,1,1
0,2,11,9,509,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,126,0,0,0,0,75,0,0,170,165,99,1,0,0,0,0,0,0,1
0,1,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,23,43,31,0,0,9,5,0,170,34,5,5,0,0,63,43,0,0,0
0,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,0,0,46,26,16,7,0,170,76,7,7,0,0,0,0,97,61,0
0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,73,43,31,0,0,6,6,0,170,87,7,8,0,0,63,43,0,0,0
0,2,11,9,505,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,46,0,0,0,0,75,0,1,170,121,83,1,0,0,0,0,0,0,1
0,1,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,43,31,0,0,2,7,0,170,0,0,5,0,0,63,43,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,4,0,43,26,0,52,0,170,0,0,93,0,0,4,0,91,61,0
